Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2003","2003","t","71737","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2004","2004","t","42486","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2005","2005","t","133299","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2006","2006","t","174151","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2007","2007","t","69314","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2008","2008","t","119673","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2009","2009","t","12972","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2010","2010","t","220402","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2011","2011","t","336233","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2012","2012","t","9444","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2013","2013","t","133513","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2014","2014","t","453599.68","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2015","2015","t","127451.11","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2016","2016","t","281000.77","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2017","2017","t","288498.78","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2018","2018","t","1305134.27","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2019","2019","t","1299684.62","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2020","2020","t","2135238.62","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2021","2021","t","2210807.42","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2022","2022","t","1865007.16","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","792","Türkiye","5910","Export quantity","0141","Soya beans","2023","2023","t","1868904.99","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","800","Uganda","5910","Export quantity","0141","Soya beans","2017","2017","t","0.48","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","804","Ukraine","5910","Export quantity","0141","Soya beans","2005","2005","t","29335","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","804","Ukraine","5910","Export quantity","0141","Soya beans","2020","2020","t","10061.48","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","804","Ukraine","5910","Export quantity","0141","Soya beans","2021","2021","t","39587.2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","784","United Arab Emirates","5910","Export quantity","0141","Soya beans","2004","2004","t","117723","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","784","United Arab Emirates","5910","Export quantity","0141","Soya beans","2005","2005","t","52689","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","784","United Arab Emirates","5910","Export quantity","0141","Soya beans","2006","2006","t","160283","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","784","United Arab Emirates","5910","Export quantity","0141","Soya beans","2007","2007","t","135273","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","784","United Arab Emirates","5910","Export quantity","0141","Soya beans","2011","2011","t","89","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","784","United Arab Emirates","5910","Export quantity","0141","Soya beans","2013","2013","t","26784","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","784","United Arab Emirates","5910","Export quantity","0141","Soya beans","2014","2014","t","47348.76","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","784","United Arab Emirates","5910","Export quantity","0141","Soya beans","2022","2022","t","39288.11","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","1987","1987","t","15000","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","1988","1988","t","11974","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","1989","1989","t","36688","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","1990","1990","t","39404","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","1991","1991","t","44287","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","1992","1992","t","176426","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","1993","1993","t","16570","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","1994","1994","t","113466","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","1996","1996","t","89257","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","1997","1997","t","153462","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","1998","1998","t","402466","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","1999","1999","t","461372","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2000","2000","t","382374","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2001","2001","t","511975","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2002","2002","t","667827","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2003","2003","t","618221","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2004","2004","t","532094","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2005","2005","t","648374","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2006","2006","t","590304","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2007","2007","t","619445","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2008","2008","t","559541","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2009","2009","t","633604","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2010","2010","t","597851","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2011","2011","t","687483","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2012","2012","t","525898","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2013","2013","t","455309","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2014","2014","t","296425.46","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2015","2015","t","370989.11","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2016","2016","t","393443.1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2017","2017","t","643836.43","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2018","2018","t","398308.12","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2019","2019","t","412807.42","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2020","2020","t","651424.87","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2021","2021","t","336426.01","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2022","2022","t","636291.08","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","0141","Soya beans","2023","2023","t","638602.05","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","834","United Republic of Tanzania","5910","Export quantity","0141","Soya beans","2022","2022","t","1","A","Official figure"
